account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
2,RealEstateInventoryCapitalizedInterestCosts,2,D,1,"Carrying amount as of the balance sheet date of interest costs that were capitalized to properties under development during the land development and construction period of a project, and which are included in inventory.","real estate inventory, capitalized interest costs",1669000.0,1669000.0,,1669000.0,1669000.0,1,1669000.0,1669000.0
42,DirectFinancingLeaseRevenue,2,C,-1,Amount of direct financing lease revenue.,"direct financing lease, revenue",-1670912.5555555555,-1168000.0,1259163.2753690158,-3282071.0,-254000.0,9,-3282071.0,-762000.0
46,InterestAndFeeIncomeLoansCommercialAndResidentialRealEstate,6,C,-1,Interest and fee income from commercial and residential real estate loans.,"interest, fee income, loans, commercial, residential, real estate",-30113333.333333332,-27803500.0,28370242.1608746,-66609000.0,-216000.0,6,-52418000.0,-5169750.0
48,DebtSecuritiesAvailableForSaleAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLossCurrent,6,D,1,"Amortized cost excluding accrued interest, after allowance for credit loss, of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.","debt securities, available-for-sale, amortized cost, excluding accrued interest, after allowance for credit loss, current",20740809769.23077,114370000.0,70748011708.09442,2000000.0,256101000000.0,13,43746000.0,1257101000.0
53,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossCurrent,5,D,1,"Amount, after allowance for credit loss, of accrued interest on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.","debt securities, available-for-sale, accrued interest, after allowance for credit loss, current",173400000.0,142900000.0,163378068.70364618,34400000.0,373400000.0,4,42875000.0,273425000.0
56,AircraftRentalAndLandingFees,2,D,1,"Expenses incurred related to the lease of aircraft from outside third parties that are used in the entity's business operations and direct costs incurred at airports primarily consisting of fees paid to the airport authority for takeoff and landing, gate and facility fees, and other related fees.","aircraft rental, landing fees",820567113.6363636,420000000.0,1013793777.626677,4083000.0,4125000000.0,44,50601500.0,1120000000.0
59,AllowanceForDoubtfulAccountsReceivableCurrent,3,C,-1,"Amount of allowance for credit loss on accounts receivable, classified as current.","accounts receivable, allowance for credit loss, current",-25418832.425858047,-3751000.0,78147556.20558067,-1433396000.0,-18.0,3001,-16697000.0,-745000.0
69,CashAndDueFromBanks,2,D,1,"For banks and other depository institutions: Includes cash on hand (currency and coin), cash items in process of collection, noninterest bearing deposits due from other financial institutions (including corporate credit unions), and noninterest bearing balances with the Federal Reserve Banks, Federal Home Loan Banks and central banks.","cash, due from banks",591887273.3370098,34664500.0,4083972301.926426,6645.0,70642000000.0,1632,9461750.0,157798750.0
81,InterestAndFeeIncomeLoansCommercialIndustrialAndAgriculturalLoans,7,C,-1,"Interest and fee income generated from all commercial, industrial, and agricultural loans.","interest, fee income, loans, commercial, industrial,, agricultural loans",-7302500.0,-7905500.0,3375073.776971401,-10397000.0,-3002000.0,4,-9758000.0,-5450000.0
89,DebtSecuritiesHeldToMaturityExcludingAccruedInterestBeforeAllowanceForCreditLossCurrent,5,D,1,"Amount excluding accrued interest, before allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity), classified as current.","debt securities, held-to-maturity, excluding accrued interest, before allowance for credit loss, current",215683000.0,215683000.0,,215683000.0,215683000.0,1,215683000.0,215683000.0
93,CostOfPurchasedWater,1,D,1,"Cost of water purchased, may include any water related assessment. If water is bought on a unit volume basis, would also be considered as commodity costs.",cost of purchased water,71575375.0,50527000.0,70087955.04616733,14304000.0,224529000.0,8,29885000.0,72276000.0
94,SalesTypeLeaseInterestIncome,2,C,-1,Amount of interest income from net investment in sales-type lease.,"sales-type lease, interest income",-172607866.25,-211123155.0,77030577.5,-211123155.0,-57062000.0,4,-211123155.0,-172607866.25
95,AirlineRelatedInventory,2,D,1,"Gross amount, as of the balance sheet date, of merchandise, goods, commodities, or supplies to be used in air transport of passengers and freight.","airline related inventory, gross",759750000.0,763000000.0,41282562.90493602,714000000.0,799000000.0,4,730500000.0,792250000.0
99,DividendIncomeSecuritiesOperatingTaxable,4,C,-1,"Amount of operating dividend income on securities subject to state, federal and other income tax.","dividend income, securities, operating, taxable",-39191000.0,-32800000.0,44986816.86153548,-120000000.0,-653000.0,7,-58550000.0,-1892000.0
100,DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterestCurrent,6,C,-1,"Amount excluding accrued interest, of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.","debt securities, available-for-sale, amortized cost, allowance for credit loss, excluding accrued interest, current",-14000000.0,-18000000.0,10583005.244258363,-22000000.0,-2000000.0,3,-20000000.0,-10000000.0
110,RevenueFromContractWithCustomerExcludingAssessedTax,2,C,-1,"Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise.","revenue from contract with customer, excluding assessed tax",-3709955379.8718452,-493782000.0,18695552238.11979,-605881000000.0,-10025.0,4596,-1907500000.0,-101350250.0
112,AccumulatedAmortizationOfOtherDeferredCosts,1,C,-1,"Accumulated amortization of other deferred costs capitalized at the end of the reporting period. Does not include deferred finance costs, deferred acquisition costs of insurance companies, or deferred leasing costs for real estate operations.",accumulated amortization of other deferred costs,-108779000.0,-108779000.0,,-108779000.0,-108779000.0,1,-108779000.0,-108779000.0
113,AccountsReceivableAllowanceForCreditLossExcludingAccruedInterestNoncurrent,4,C,-1,"Amount, excluding accrued interest, of allowance for credit loss on accounts receivable classified as noncurrent.","accounts receivable, allowance for credit loss, excluding accrued interest, noncurrent",-173364208.2,-1345000.0,232067734.20348758,-552000000.0,-39622.0,10,-339250000.0,-899250.0
116,InterestBearingDepositsInBanks,2,D,1,"For banks and other depository institutions (including Federal Reserve Banks, if applicable): Interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet.","interest-bearing deposits in banks, other financial institutions",4571567107.527313,103754000.0,28938392873.451736,21000.0,346891000000.0,897,23141000.0,513946000.0
120,SalesTypeLeaseRevenue,2,C,-1,Amount of sales-type lease revenue.,"sales-type lease, revenue",-81500000.0,-81500000.0,27577164.466275353,-101000000.0,-62000000.0,2,-91250000.0,-71750000.0
121,DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,2,D,1,Amount of tax expense (benefit) attributable to income (loss) from operations classified as a discontinued operation. Excludes tax expense (benefit) for gain (loss) on disposal and for provision for gain (loss) until disposal.,"discontinued operation, tax effect of income (loss) from discontinued operation during phase-out period",394542800.0,1022000.0,539643905.449881,346000.0,1005000000.0,5,346000.0,966000000.0
