tag,tag_depth,version,crdr,tlabel,description,value_sign
AccountsPayableCurrent,5,us-gaap/2022,C,"accounts payable, current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,-1
AccountsPayableRelatedPartiesCurrent,-1,us-gaap/2022,C,"accounts payable, related parties, current",Amount for accounts payable to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,-1
AccountsReceivableNetCurrent,5,us-gaap/2022,D,"accounts receivable, after allowance for credit loss, current","Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.",1
AdditionalPaidInCapital,4,us-gaap/2022,C,additional paid in capital,"Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.",-1
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-1,us-gaap/2022,C,"apic, share-based payment arrangement, increase for cost recognition",Amount of increase to additional paid-in capital (APIC) for recognition of cost for award under share-based payment arrangement.,-1
AllowanceForDoubtfulAccountsReceivableCurrent,6,us-gaap/2022,C,"accounts receivable, allowance for credit loss, current","Amount of allowance for credit loss on accounts receivable, classified as current.",-1
AssetRetirementObligationsNoncurrent,5,us-gaap/2022,C,"asset retirement obligations, noncurrent","Noncurrent portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.",-1
Assets,1,us-gaap/2022,D,assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,1
AssetsCurrent,2,us-gaap/2022,D,"assets, current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",1
CashAndCashEquivalentsAtCarryingValue,4,us-gaap/2022,D,"cash, cash equivalents, at carrying value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-1,us-gaap/2022,D,"cash, cash equivalents, restricted cash,, restricted cash equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-1,us-gaap/2022,D,"cash, cash equivalents, restricted cash,, restricted cash equivalents, period increase (decrease), including exchange rate effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1
CommonStockValue,4,us-gaap/2022,C,"common stock, value, issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",-1
CostsAndExpenses,-1,us-gaap/2022,D,"costs, expenses",Total costs of sales and operating expenses for the period.,1
CurrentIncomeTaxExpenseBenefit,7,us-gaap/2022,D,current income tax expense (benefit),Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.,1
DeferredIncomeTaxExpenseBenefit,7,us-gaap/2022,D,deferred income tax expense (benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.,1
DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,-1,us-gaap/2022,C,"deferred income taxes, other liabilities, noncurrent","Amount of deferred tax liability attributable to taxable temporary differences, after deferred tax asset, and other liabilities expected to be paid after one year or operating cycle, if longer.",-1
DepreciationDepletionAndAmortization,-1,us-gaap/2022,D,"depreciation, depletion, amortization","The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets.",1
DividendsCommonStockCash,-1,us-gaap/2022,D,"dividends, common stock, cash",Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.,1
EnergyMarketingContractLiabilitiesCurrent,5,us-gaap/2022,C,"energy marketing contract liabilities, current","Current liabilities attributable to energy marketing activities (trading activities). Current energy marketing (trading activities) are when entities engage in both financial and physical trading to increase profits, manage their commodity price risk and enhance system reliability. They may trade electricity, coal, natural gas and oil. These entities typically use a variety of financial instruments, including forward contracts, options and swaps.",-1
EnergyRelatedInventory,6,us-gaap/2022,D,energy related inventory,"Carrying amount as of the balance sheet date of merchandise, goods, commodities, or supplies relating to a source of usable power held for future sale or future use in manufacturing or production process.",1
FinanceLeaseLiabilityCurrent,6,us-gaap/2022,C,"finance lease, liability, current","Present value of lessee's discounted obligation for lease payments from finance lease, classified as current.",-1
FinanceLeaseLiabilityNoncurrent,5,us-gaap/2022,C,"finance lease, liability, noncurrent","Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent.",-1
FinanceLeasePrincipalPayments,-1,us-gaap/2022,C,"finance lease, principal payments",Amount of cash outflow for principal payment on finance lease.,-1
GainLossOnSaleOfOilAndGasProperty,13,us-gaap/2022,C,"gain (loss) on disposition of oil, gas property",Amount of gain (loss) on sale or disposal of proven and unproven oil and gas properties.,-1
GeneralAndAdministrativeExpense,11,us-gaap/2022,D,"general, administrative expense","The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",1
Goodwill,4,us-gaap/2022,D,goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,1
IncentiveDistributionDistributionPerYear,-1,us-gaap/2022,D,"incentive distribution, distribution",Amount of incentive obligation paid in cash or stock during the period to a limited liability corporation managing member or limited partnership general partner.,1
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6,us-gaap/2022,C,"income (loss) from continuing operations before income taxes, noncontrolling interest","Amount of income (loss) from continuing operations, including income (loss) from equity method investments, before deduction of income tax expense (benefit), and income (loss) attributable to noncontrolling interest.",-1
IncomeTaxExpenseBenefit,6,us-gaap/2022,D,income tax expense (benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,1
IncreaseDecreaseDueFromAffiliates,-1,us-gaap/2022,C,increase (decrease) due from affiliates,"The increase (decrease) during the reporting period in receivables to be collected from an entity that is controlling, under the control of, or within the same control group as the reporting entity by means of direct or indirect ownership.",-1
IncreaseDecreaseInAccountsPayable,-1,us-gaap/2022,D,increase (decrease) in accounts payable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.,1
IncreaseDecreaseInAccountsReceivable,-1,us-gaap/2022,C,increase (decrease) in accounts receivable,The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.,-1
IncreaseDecreaseInAccruedLiabilities,-1,us-gaap/2022,D,increase (decrease) in accrued liabilities,The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.,1
IncreaseDecreaseInIncomeTaxesReceivable,-1,us-gaap/2022,C,increase (decrease) in income taxes receivable,"The increase (decrease) during the reporting period in income taxes receivable, which represents the amount due from tax authorities for refunds of overpayments or recoveries of income taxes paid.",-1
IncreaseDecreaseInInventories,-1,us-gaap/2022,C,increase (decrease) in inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.",-1
IncreaseDecreaseInPrepaidExpense,-1,us-gaap/2022,C,increase (decrease) in prepaid expense,The increase (decrease) during the reporting period in the amount of outstanding money paid in advance for goods or services that bring economic benefits for future periods.,-1
IntangibleAssetsNetExcludingGoodwill,4,us-gaap/2022,D,"intangible assets, net (excluding goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.",1
InterestExpense,9,us-gaap/2022,D,interest expense,Amount of the cost of borrowed funds accounted for as interest expense.,1
InvestmentIncomeInterest,12,us-gaap/2022,C,"investment income, interest",Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.,-1
Liabilities,2,us-gaap/2022,C,liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.,-1
LiabilitiesAndStockholdersEquity,1,us-gaap/2022,C,"liabilities, equity","Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",-1
LiabilitiesCurrent,3,us-gaap/2022,C,"liabilities, current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",-1
