account_title|account_num|depth|balance
Assets|1|0|Dr
Cash And Financial Assets|1.1|1|Dr
Cash And Cash Equivalents|1.1.1|2|Dr
Financial Assets (Investments)|1.1.2|2|Dr
Restricted Cash And Financial Assets|1.1.3|2|Dr
Additional Financial Assets And Investments|1.1.4|2|Dr
Receivables And Contracts|1.2|1|Dr
Accounts, Notes And Loans Receivable|1.2.1|2|Dr
Contracts|1.2.2|2|Dr
Nontrade And Other Receivables|1.2.3|2|Dr
Inventory|1.3|1|Dr
Merchandise|1.3.1|2|Dr
Raw Material, Parts And Supplies|1.3.2|2|Dr
Work In Process|1.3.3|2|Dr
Finished Goods|1.3.4|2|Dr
Other Inventory|1.3.5|2|Dr
Accruals And Additional Assets|1.4|1|Dr
Prepaid Expense|1.4.1|2|Dr
Accrued Income|1.4.2|2|Dr
Additional Assets|1.4.3|2|Dr
Property, Plant And Equipment|1.5|1|Dr
Land And Land Improvements|1.5.1|2|Dr
Buildings, Structures And Improvements|1.5.2|2|Dr
Machinery And Equipment|1.5.3|2|Dr
Furniture And Fixtures|1.5.4|2|Dr
Additional Property, Plant And Equipment|1.5.5|2|Dr
Construction In Progress|1.5.6|2|Dr
Intangible Assets (Excluding Goodwill)|1.6|1|Dr
Intellectual Property|1.6.1|2|Dr
Computer Software|1.6.2|2|Dr
Trade And Distribution Assets|1.6.3|2|Dr
Contracts And Rights|1.6.4|2|Dr
Right To Use Assets (Classified By Type)|1.6.5|2|Dr
Other Intangible Assets|1.6.6|2|Dr
Acquisition In Progress|1.6.7|2|Dr
Goodwill|1.7|1|Dr
Liabilities|2|0|(Cr)
Payables|2.1|1|(Cr)
Trade Payables|2.1.1|2|(Cr)
Dividends Payable|2.1.2|2|(Cr)
Interest Payable|2.1.3|2|(Cr)
Other Payables|2.1.4|2|(Cr)
Accruals And Other Liabilities|2.2|1|(Cr)
Accrued Expenses|2.2.1|2|(Cr)
Deferred Income And Refund Liabilities|2.2.2|2|(Cr)
Accrued Taxes (Other Than Payroll)|2.2.3|2|(Cr)
Other Liabilities|2.2.4|2|(Cr)
Financial Labilities|2.3|1|(Cr)
Notes Payable|2.3.1|2|(Cr)
Loans Payable|2.3.2|2|(Cr)
Bonds (Debentures)|2.3.3|2|(Cr)
Other Debts And Borrowings|2.3.4|2|(Cr)
Lease Obligations|2.3.5|2|(Cr)
Derivative Financial Liabilities|2.3.6|2|(Cr)
Provisions (Contingencies)|2.4|1|(Cr)
Customer Related Provisions|2.4.1|2|(Cr)
Litigation And Regulatory|2.4.2|2|(Cr)
Additional Provisions|2.4.3|2|(Cr)
Equity|3|0|(Cr)
Owners Equity (Attributable To Owners Of Parent)|3.1|1|(Cr)
Equity At Par (Issued Capital)|3.1.1|2|(Cr)
Additional Paid-In Capital|3.1.2|2|(Cr)
Retained Earnings|3.2|1|(Cr)
Appropriated|3.2.1|2|(Cr)
Unappropriated|3.2.2|2|(Cr)
Deficit|3.2.3|2|Dr
In Suspense|3.2.4|2|Zero
Accumulated OCI|3.3|1|Dr or (Cr)
